cust_id,name,email,phone_number,created_at
6767260,Stacey Miller,wcabrera@example.net,001-822-778-2489x63834,2024-02-17 11:02:08
8322130,Rachel Hayes,jeffreymorgan@example.net,+1-239-730-1031,2017-11-18 11:49:50
4652082,Willie Ramirez,ilewis@example.net,001-897-737-6311,2023-11-19 05:26:22
4729265,Robert Shields,nuneztracey@example.org,4658133387,2019-10-19 08:32:10
1828920,Joshua Wright,ramosmichelle@example.net,908-501-3267,2023-07-02 04:16:44
4552386,Rachel Martin,gallowayjoseph@example.com,268-272-3430x9805,2026-08-13 03:41:39
1209512,Thomas Calhoun,brianromero@example.org,291-336-1939,2023-10-23 04:10:00
4528862,Diane Cunningham,sarah35@example.org,362-547-5107x991,2025-04-13 15:48:37
8020685,Joseph Mahoney,suarezmike@example.org,384.498.0841x241,2021-04-23 12:19:35
938845,Juan Clark,james48@example.com,801-264-0052x427,2018-07-31 08:39:33
8083692,Charles Ware,amydavenport@example.net,+1-526-520-4505,2018-06-04 22:30:44
9813340,Michael Castro,vdickson@example.org,622.460.2563,2018-07-07 21:12:16
1673370,Patrick Williams,dwalker@example.com,733-203-6541x4586,2018-08-21 21:49:28
4714915,Natalie Green,benjamin96@example.com,001-556-798-1693x4060,2024-01-06 04:32:48
3179668,Chad Beck,cindy14@example.net,665-864-8236x6299,2025-12-30 23:08:08
4098056,Martha Torres,russellcarpenter@example.net,577-673-8721x48951,2020-07-01 01:39:39
8163606,Lindsay Hernandez,sanchezthomas@example.org,569.436.7632x016,2025-06-27 16:16:30
6432433,Steven Grant,bryantlaurie@example.net,589.657.9868x72774,2025-07-18 10:40:46
3551711,Todd Allen,sjones@example.org,855-881-2236x231,2022-04-22 05:25:32
4888349,Amy Perry,marissaprice@example.net,001-509-967-0546x688,2020-05-29 15:20:35
5727929,Joshua Tucker,rrogers@example.com,001-427-929-8069x9016,2019-10-08 10:12:48
711865,Brent Gray,shawnrogers@example.com,264-517-0805x310,2020-01-25 23:38:10
7854304,Mary Howell,davidcaldwell@example.net,674.352.9912,2026-07-10 00:32:22
